520.0,0.062,0.008,0.033,0.040999999999999995,0.06,0.069,0.183,0.127,0.036000000000000004,0.09,0.017,0.46,0.013999999999999999,0.154,0.034,0.09300000000000001,0.6459999999999999,0.054000000000000006,0.023,0.126,0.012,0.063,0.185,0.013999999999999999,0.53,0.28600000000000003,0.005,0.7190000000000001,0.035,0.462,0.27,0.042,0.14,0.111,0.12300000000000001,0.504,0.07400000000000001,0.08800000000000001,0.8170000000000001,0.243,0.052000000000000005,0.006,0.237,0.052000000000000005,0.061,0.031,0.23600000000000002,0.639,0.642,0.019
521.0,0.028999999999999998,0.009000000000000001,0.023,0.025,0.098,0.13,0.11699999999999999,0.2,0.021,0.046,0.013999999999999999,0.21,0.011000000000000001,0.253,0.042,0.133,0.17800000000000002,0.037000000000000005,0.019,0.076,0.025,0.098,0.124,0.018000000000000002,0.43799999999999994,0.07,0.01,0.109,0.055999999999999994,0.612,0.977,0.076,0.132,0.057,0.038,0.41700000000000004,0.027000000000000003,0.03,0.6809999999999999,0.055999999999999994,0.023,0.011000000000000001,0.265,0.035,0.040999999999999995,0.013000000000000001,0.14800000000000002,0.32,0.594,0.013000000000000001
522.0,0.037000000000000005,0.022000000000000002,0.013000000000000001,0.037000000000000005,0.035,0.013999999999999999,0.033,0.11800000000000001,0.012,0.1,0.032,0.027000000000000003,0.018000000000000002,0.084,0.016,0.027999999999999997,0.17600000000000002,0.038,0.063,0.046,0.11800000000000001,0.044000000000000004,0.177,0.012,0.521,0.073,0.023,0.019,0.015,0.21100000000000002,0.022000000000000002,0.01,0.133,0.027999999999999997,0.132,0.14300000000000002,0.066,0.023,0.552,0.023,0.027999999999999997,0.069,0.126,0.042,0.057,0.018000000000000002,0.16899999999999998,0.6,0.042,0.018000000000000002
523.0,0.049,0.008,0.034,0.044000000000000004,0.095,0.013999999999999999,0.192,0.14400000000000002,0.027000000000000003,0.1,0.018000000000000002,0.218,0.022000000000000002,0.13699999999999998,0.057,0.111,0.284,0.053,0.052000000000000005,0.083,0.024,0.055,0.085,0.019,0.43799999999999994,0.139,0.006,0.11599999999999999,0.028999999999999998,0.8009999999999999,0.185,0.013999999999999999,0.332,0.067,0.132,0.38299999999999995,0.095,0.128,0.763,0.092,0.047,0.008,0.20199999999999999,0.076,0.042,0.019,0.218,0.49200000000000005,0.3,0.065
524.0,0.124,0.009000000000000001,0.016,0.076,0.13699999999999998,0.15,0.07200000000000001,0.114,0.021,0.395,0.053,0.11,0.023,0.162,0.489,0.08800000000000001,0.23,0.053,0.062,0.046,0.028999999999999998,0.045,0.11199999999999999,0.026000000000000002,0.687,0.111,0.005,0.976,0.095,0.488,0.124,0.107,0.295,0.102,0.065,0.5539999999999999,0.06,0.091,0.6759999999999999,0.055999999999999994,0.027000000000000003,0.013999999999999999,0.29,0.053,0.07200000000000001,0.018000000000000002,0.434,0.59,0.525,0.015
525.0,0.077,0.038,0.027999999999999997,0.039,0.049,0.042,0.499,0.057999999999999996,0.039,0.08,0.039,0.109,0.009000000000000001,0.239,0.033,0.081,0.21600000000000003,0.13,0.039,0.17600000000000002,0.19,0.028999999999999998,0.096,0.055,0.584,0.078,0.005,0.106,0.045,0.21100000000000002,0.04,0.027000000000000003,0.494,0.10800000000000001,0.106,0.147,0.084,0.03,0.746,0.053,0.04,0.018000000000000002,0.061,0.10800000000000001,0.055999999999999994,0.017,0.57,0.563,0.067,0.019
526.0,0.062,0.006,0.055999999999999994,0.055999999999999994,0.138,0.016,0.239,0.27899999999999997,0.09,0.17300000000000001,0.019,0.402,0.053,0.239,0.02,0.092,0.539,0.043,0.046,0.07400000000000001,0.019,0.044000000000000004,0.138,0.064,0.391,0.324,0.005,0.136,0.021,0.878,0.415,0.046,0.16699999999999998,0.106,0.024,0.46399999999999997,0.024,0.155,0.623,0.295,0.032,0.01,0.348,0.111,0.14400000000000002,0.042,0.10400000000000001,0.436,0.8109999999999999,0.033
527.0,0.079,0.005,0.063,0.054000000000000006,0.077,0.027999999999999997,0.247,0.145,0.022000000000000002,0.10099999999999999,0.046,0.19,0.038,0.14800000000000002,0.049,0.032,0.20800000000000002,0.07200000000000001,0.051,0.06,0.024,0.075,0.136,0.03,0.49,0.314,0.004,0.136,0.021,0.773,0.298,0.09699999999999999,0.158,0.06,0.06,0.7,0.033,0.16,0.473,0.083,0.036000000000000004,0.009000000000000001,0.298,0.11599999999999999,0.114,0.027999999999999997,0.257,0.401,0.8370000000000001,0.024
528.0,0.043,0.009000000000000001,0.042,0.03,0.157,0.693,0.09300000000000001,0.138,0.013999999999999999,0.044000000000000004,0.025,0.201,0.012,0.141,0.05,0.109,0.205,0.07200000000000001,0.021,0.049,0.017,0.08900000000000001,0.12300000000000001,0.021,0.557,0.151,0.012,0.28,0.055999999999999994,0.7440000000000001,0.289,0.08800000000000001,0.11,0.085,0.069,0.527,0.032,0.08800000000000001,0.675,0.045,0.024,0.016,0.154,0.043,0.099,0.015,0.152,0.359,0.7979999999999999,0.038
529.0,0.044000000000000004,0.031,0.03,0.043,0.03,0.016,0.049,0.39,0.035,0.065,0.062,0.07400000000000001,0.03,0.06,0.032,0.016,0.349,0.037000000000000005,0.021,0.096,0.025,0.044000000000000004,0.034,0.018000000000000002,0.361,0.063,0.011000000000000001,0.027999999999999997,0.016,0.174,0.053,0.012,0.159,0.091,0.049,0.136,0.022000000000000002,0.031,0.7070000000000001,0.03,0.036000000000000004,0.028999999999999998,0.153,0.075,0.052000000000000005,0.021,0.071,0.382,0.046,0.015
530.0,0.099,0.005,0.051,0.127,0.079,0.022000000000000002,0.13699999999999998,0.09699999999999999,0.023,0.239,0.033,0.122,0.215,0.209,0.026000000000000002,0.07400000000000001,0.39399999999999996,0.07200000000000001,0.163,0.037000000000000005,0.043,0.10099999999999999,0.12,0.047,0.336,0.21600000000000003,0.004,0.077,0.043,0.46,0.18600000000000003,0.012,0.397,0.099,0.087,0.218,0.083,0.066,0.638,0.095,0.023,0.01,0.302,0.042,0.13,0.027999999999999997,0.235,0.654,0.29,0.045
531.0,0.054000000000000006,0.008,0.032,0.053,0.32299999999999995,0.023,0.142,0.18,0.069,0.154,0.031,0.198,0.034,0.07400000000000001,0.032,0.066,0.22,0.063,0.035,0.049,0.027999999999999997,0.035,0.179,0.024,0.596,0.40399999999999997,0.013999999999999999,0.031,0.012,0.887,0.203,0.015,0.11,0.064,0.067,0.327,0.016,0.185,0.557,0.046,0.042,0.038,0.467,0.19,0.109,0.013999999999999999,0.225,0.42,0.175,0.03
532.0,0.023,0.013000000000000001,0.012,0.040999999999999995,0.016,0.012,0.037000000000000005,0.023,0.023,0.036000000000000004,0.039,0.021,0.013000000000000001,0.035,0.013999999999999999,0.009000000000000001,0.114,0.054000000000000006,0.012,0.025,0.013999999999999999,0.017,0.034,0.012,0.156,0.031,0.003,0.017,0.006999999999999999,0.11599999999999999,0.023,0.005,0.035,0.013999999999999999,0.017,0.19899999999999998,0.01,0.02,0.218,0.03,0.039,0.006999999999999999,0.113,0.035,0.039,0.005,0.049,0.139,0.044000000000000004,0.109
533.0,0.055999999999999994,0.021,0.046,0.06,0.083,0.08,0.016,0.14400000000000002,0.016,0.113,0.017,0.062,0.011000000000000001,0.027999999999999997,0.067,0.011000000000000001,0.166,0.024,0.018000000000000002,0.045,0.017,0.025,0.044000000000000004,0.013999999999999999,0.363,0.051,0.013000000000000001,0.026000000000000002,0.02,0.187,0.027999999999999997,0.008,0.106,0.036000000000000004,0.076,0.22,0.023,0.021,0.488,0.022000000000000002,0.045,0.032,0.07,0.096,0.038,0.016,0.061,0.141,0.106,0.048
534.0,0.063,0.012,0.013999999999999999,0.061,0.04,0.047,0.043,0.076,0.02,0.065,0.032,0.068,0.022000000000000002,0.036000000000000004,0.013000000000000001,0.023,0.24100000000000002,0.042,0.02,0.504,0.027000000000000003,0.021,0.094,0.011000000000000001,0.21100000000000002,0.045,0.011000000000000001,0.033,0.011000000000000001,0.22,0.057999999999999996,0.009000000000000001,0.051,0.043,0.028999999999999998,0.174,0.024,0.04,0.39299999999999996,0.08,0.04,0.012,0.087,0.062,0.03,0.121,0.105,0.669,0.11800000000000001,0.03
535.0,0.021,0.005,0.019,0.043,0.02,0.032,0.027000000000000003,0.022000000000000002,0.02,0.071,0.049,0.044000000000000004,0.042,0.03,0.02,0.02,0.609,0.036000000000000004,0.011000000000000001,0.046,0.011000000000000001,0.013000000000000001,0.045,0.031,0.14800000000000002,0.025,0.004,0.019,0.009000000000000001,0.12300000000000001,0.048,0.006999999999999999,0.03,0.03,0.04,0.07400000000000001,0.009000000000000001,0.047,0.23399999999999999,0.045,0.051,0.005,0.121,0.016,0.037000000000000005,0.016,0.066,0.20600000000000002,0.067,0.03
536.0,0.157,0.021,0.045,0.017,0.10300000000000001,0.013999999999999999,0.027000000000000003,0.23800000000000002,0.066,0.054000000000000006,0.018000000000000002,0.066,0.011000000000000001,0.044000000000000004,0.035,0.033,0.129,0.109,0.033,0.015,0.04,0.021,0.033,0.037000000000000005,0.5670000000000001,0.12,0.011000000000000001,0.017,0.013999999999999999,0.162,0.03,0.018000000000000002,0.125,0.059000000000000004,0.05,0.22,0.019,0.02,0.672,0.021,0.027999999999999997,0.04,0.141,0.19699999999999998,0.044000000000000004,0.006,0.406,0.758,0.063,0.084
537.0,0.02,0.028999999999999998,0.012,0.066,0.027000000000000003,0.012,0.021,0.22899999999999998,0.012,0.054000000000000006,0.012,0.032,0.024,0.039,0.04,0.016,0.114,0.043,0.042,0.037000000000000005,0.086,0.022000000000000002,0.038,0.019,0.271,0.042,0.011000000000000001,0.012,0.013000000000000001,0.20600000000000002,0.021,0.008,0.11699999999999999,0.012,0.059000000000000004,0.135,0.023,0.016,0.5820000000000001,0.021,0.027999999999999997,0.03,0.188,0.042,0.03,0.009000000000000001,0.086,0.41600000000000004,0.027999999999999997,0.027000000000000003
538.0,0.055,0.006999999999999999,0.516,0.078,0.015,0.01,0.02,0.012,0.025,0.084,0.023,0.044000000000000004,0.027999999999999997,0.021,0.011000000000000001,0.036000000000000004,0.45399999999999996,0.036000000000000004,0.01,0.028999999999999998,0.006999999999999999,0.013999999999999999,0.035,0.019,0.16899999999999998,0.026000000000000002,0.003,0.025,0.006999999999999999,0.153,0.023,0.006999999999999999,0.039,0.188,0.025,0.11800000000000001,0.10400000000000001,0.131,0.318,0.040999999999999995,0.038,0.009000000000000001,0.076,0.02,0.10300000000000001,0.009000000000000001,0.044000000000000004,0.115,0.41100000000000003,0.026000000000000002
539.0,0.127,0.005,0.243,0.08,0.034,0.059000000000000004,0.023,0.03,0.023,0.22399999999999998,0.009000000000000001,0.049,0.053,0.025,0.013999999999999999,0.015,0.731,0.065,0.037000000000000005,0.021,0.015,0.013999999999999999,0.076,0.107,0.17800000000000002,0.051,0.005,0.023,0.01,0.136,0.040999999999999995,0.005,0.027999999999999997,0.196,0.03,0.086,0.061,0.035,0.304,0.065,0.035,0.009000000000000001,0.083,0.036000000000000004,0.07400000000000001,0.012,0.096,0.289,0.081,0.026000000000000002
540.0,0.021,0.009000000000000001,0.018000000000000002,0.032,0.019,0.019,0.018000000000000002,0.027000000000000003,0.02,0.099,0.019,0.033,0.028999999999999998,0.021,0.022000000000000002,0.004,0.42200000000000004,0.031,0.011000000000000001,0.026000000000000002,0.006,0.006999999999999999,0.036000000000000004,0.019,0.085,0.013000000000000001,0.004,0.012,0.006,0.113,0.022000000000000002,0.005,0.012,0.02,0.044000000000000004,0.077,0.01,0.045,0.184,0.035,0.043,0.009000000000000001,0.055,0.023,0.015,0.008,0.073,0.162,0.038,0.073
541.0,0.02,0.005,0.022000000000000002,0.023,0.02,0.013000000000000001,0.027999999999999997,0.025,0.019,0.175,0.009000000000000001,0.076,0.016,0.023,0.024,0.015,0.7559999999999999,0.035,0.009000000000000001,0.069,0.012,0.012,0.05,0.032,0.142,0.026000000000000002,0.013999999999999999,0.026000000000000002,0.012,0.293,0.035,0.005,0.044000000000000004,0.054000000000000006,0.035,0.12300000000000001,0.017,0.033,0.22699999999999998,0.18899999999999997,0.27,0.009000000000000001,0.187,0.039,0.051,0.018000000000000002,0.11699999999999999,0.11199999999999999,0.057,0.053
542.0,0.051,0.006999999999999999,0.544,0.039,0.049,0.015,0.033,0.02,0.021,0.055,0.013999999999999999,0.06,0.040999999999999995,0.016,0.012,0.01,0.251,0.024,0.005,0.034,0.01,0.025,0.033,0.013999999999999999,0.17800000000000002,0.08900000000000001,0.003,0.026000000000000002,0.005,0.196,0.04,0.005,0.018000000000000002,0.051,0.036000000000000004,0.248,0.073,0.062,0.268,0.044000000000000004,0.073,0.006999999999999999,0.109,0.019,0.075,0.009000000000000001,0.044000000000000004,0.162,0.47100000000000003,0.06
543.0,0.042,0.008,0.039,0.09300000000000001,0.11800000000000001,0.04,0.532,0.159,0.302,0.155,0.009000000000000001,0.146,0.016,0.106,0.006999999999999999,0.021,0.157,0.146,0.011000000000000001,0.095,0.016,0.022000000000000002,0.091,0.017,0.43,0.099,0.005,0.546,0.008,0.509,0.115,0.021,0.09,0.095,0.040999999999999995,0.491,0.022000000000000002,0.10400000000000001,0.414,0.032,0.057999999999999996,0.013999999999999999,0.18,0.055,0.055,0.006999999999999999,0.077,0.405,0.192,0.023
545.0,0.03,0.005,0.037000000000000005,0.046,0.022000000000000002,0.025,0.026000000000000002,0.021,0.019,0.154,0.009000000000000001,0.028999999999999998,0.023,0.034,0.011000000000000001,0.016,0.161,0.048,0.006999999999999999,0.021,0.008,0.008,0.031,0.016,0.078,0.023,0.003,0.017,0.02,0.16699999999999998,0.027999999999999997,0.006,0.011000000000000001,0.018000000000000002,0.027000000000000003,0.166,0.009000000000000001,0.027999999999999997,0.222,0.034,0.051,0.012,0.07,0.015,0.055999999999999994,0.008,0.035,0.20800000000000002,0.051,0.146
546.0,0.026000000000000002,0.006999999999999999,0.027000000000000003,0.028999999999999998,0.019,0.28600000000000003,0.025,0.03,0.021,0.066,0.016,0.124,0.034,0.031,0.021,0.015,0.45,0.026000000000000002,0.01,0.057999999999999996,0.016,0.027999999999999997,0.114,0.024,0.113,0.02,0.006999999999999999,0.015,0.114,0.165,0.035,0.009000000000000001,0.013999999999999999,0.033,0.051,0.127,0.013000000000000001,0.03,0.302,0.113,0.069,0.01,0.057999999999999996,0.034,0.109,0.012,0.047,0.193,0.085,0.052000000000000005
547.0,0.078,0.023,0.016,0.163,0.214,0.049,0.045,0.107,0.087,0.245,0.071,0.038,0.02,0.126,0.079,0.044000000000000004,0.132,0.146,0.034,0.047,0.09699999999999999,0.044000000000000004,0.076,0.026000000000000002,0.49200000000000005,0.146,0.031,0.077,0.009000000000000001,0.21600000000000003,0.035,0.076,0.132,0.047,0.059000000000000004,0.305,0.040999999999999995,0.042,0.7440000000000001,0.027999999999999997,0.024,0.036000000000000004,0.09300000000000001,0.158,0.042,0.006999999999999999,0.595,0.153,0.042,0.012
548.0,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.062,0.016,0.019,0.162,0.013999999999999999,0.048,0.053,0.009000000000000001,0.033,0.016,0.03,0.008,0.008,0.102,0.027999999999999997,0.011000000000000001,0.067,0.012,0.009000000000000001,0.025,0.011000000000000001,0.08900000000000001,0.021,0.023,0.011000000000000001,0.005,0.11199999999999999,0.027999999999999997,0.004,0.013000000000000001,0.027000000000000003,0.033,0.07,0.016,0.021,0.26,0.033,0.145,0.009000000000000001,0.079,0.027999999999999997,0.027999999999999997,0.01,0.023,0.192,0.06,0.322
549.0,0.04,0.005,0.027999999999999997,0.045,0.04,0.019,0.038,0.069,0.027999999999999997,0.054000000000000006,0.026000000000000002,0.185,0.019,0.031,0.034,0.019,0.15,0.046,0.022000000000000002,0.040999999999999995,0.01,0.03,0.086,0.027999999999999997,0.22699999999999998,0.049,0.004,0.028999999999999998,0.013000000000000001,0.649,0.11800000000000001,0.013000000000000001,0.06,0.031,0.068,0.247,0.024,0.042,0.33899999999999997,0.069,0.038,0.006999999999999999,0.11699999999999999,0.022000000000000002,0.049,0.013000000000000001,0.157,0.444,0.561,0.049
550.0,0.021,0.004,0.012,0.033,0.03,0.614,0.046,0.027999999999999997,0.02,0.231,0.037000000000000005,0.228,0.057,0.033,0.042,0.016,0.787,0.032,0.013000000000000001,0.863,0.013000000000000001,0.012,0.16899999999999998,0.02,0.152,0.021,0.006,0.032,0.011000000000000001,0.154,0.055,0.008,0.055999999999999994,0.026000000000000002,0.061,0.154,0.017,0.027999999999999997,0.312,0.3,0.667,0.013000000000000001,0.076,0.035,0.054000000000000006,0.037000000000000005,0.266,0.26,0.07200000000000001,0.027999999999999997
551.0,0.035,0.008,0.012,0.23600000000000002,0.054000000000000006,0.021,0.031,0.032,0.025,0.063,0.027999999999999997,0.061,0.015,0.06,0.016,0.254,0.155,0.033,0.035,0.027999999999999997,0.059000000000000004,0.005,0.046,0.02,0.094,0.03,0.004,0.013999999999999999,0.011000000000000001,0.09,0.024,0.01,0.031,0.017,0.049,0.10099999999999999,0.01,0.016,0.251,0.026000000000000002,0.037000000000000005,0.005,0.152,0.027999999999999997,0.129,0.011000000000000001,0.053,0.428,0.037000000000000005,0.039
552.0,0.024,0.005,0.016,0.042,0.046,0.018000000000000002,0.027999999999999997,0.032,0.038,0.06,0.021,0.099,0.022000000000000002,0.027999999999999997,0.013000000000000001,0.09699999999999999,0.46299999999999997,0.02,0.019,0.03,0.03,0.012,0.04,0.063,0.091,0.024,0.005,0.018000000000000002,0.022000000000000002,0.248,0.034,0.006999999999999999,0.027999999999999997,0.021,0.052000000000000005,0.11900000000000001,0.013999999999999999,0.031,0.34,0.16,0.13699999999999998,0.009000000000000001,0.26,0.031,0.425,0.019,0.10099999999999999,0.405,0.06,0.034
553.0,0.018000000000000002,0.005,0.025,0.042,0.021,0.013999999999999999,0.023,0.02,0.485,0.036000000000000004,0.016,0.081,0.013000000000000001,0.03,0.011000000000000001,0.011000000000000001,0.245,0.027000000000000003,0.008,0.046,0.008,0.034,0.057999999999999996,0.02,0.10800000000000001,0.026000000000000002,0.003,0.023,0.009000000000000001,0.209,0.046,0.005,0.046,0.076,0.034,0.198,0.006999999999999999,0.076,0.27,0.049,0.040999999999999995,0.004,0.07400000000000001,0.026000000000000002,0.027999999999999997,0.01,0.027000000000000003,0.17800000000000002,0.11900000000000001,0.078
554.0,0.033,0.005,0.024,0.08,0.053,0.059000000000000004,0.032,0.035,0.032,0.091,0.035,0.065,0.302,0.022000000000000002,0.019,0.011000000000000001,0.525,0.069,0.032,0.053,0.018000000000000002,0.012,0.032,0.057999999999999996,0.11699999999999999,0.035,0.009000000000000001,0.018000000000000002,0.052000000000000005,0.23199999999999998,0.040999999999999995,0.009000000000000001,0.02,0.04,0.039,0.13699999999999998,0.01,0.031,0.317,0.257,0.055999999999999994,0.008,0.094,0.027999999999999997,0.059000000000000004,0.015,0.034,0.195,0.10400000000000001,0.048
555.0,0.040999999999999995,0.005,0.027999999999999997,0.040999999999999995,0.042,0.049,0.03,0.040999999999999995,0.131,0.042,0.062,0.028999999999999998,0.025,0.022000000000000002,0.026000000000000002,0.01,0.099,0.11599999999999999,0.018000000000000002,0.034,0.079,0.006999999999999999,0.028999999999999998,0.013999999999999999,0.136,0.024,0.005,0.016,0.012,0.214,0.04,0.057999999999999996,0.017,0.03,0.027000000000000003,0.428,0.024,0.028999999999999998,0.295,0.032,0.037000000000000005,0.009000000000000001,0.1,0.039,0.026000000000000002,0.006999999999999999,0.064,0.22,0.114,0.027999999999999997
556.0,0.043,0.005,0.017,0.025,0.031,0.016,0.039,0.032,0.019,0.063,0.006999999999999999,0.064,0.013000000000000001,0.027999999999999997,0.01,0.01,0.138,0.039,0.012,0.055999999999999994,0.02,0.079,0.053,0.013999999999999999,0.141,0.025,0.006,0.013000000000000001,0.008,0.11900000000000001,0.034,0.005,0.03,0.018000000000000002,0.03,0.083,0.013999999999999999,0.022000000000000002,0.324,0.028999999999999998,0.046,0.013999999999999999,0.079,0.015,0.03,0.025,0.18899999999999997,0.22899999999999998,0.245,0.027000000000000003
557.0,0.047,0.012,0.02,0.114,0.153,0.046,0.048,0.13699999999999998,0.033,0.10800000000000001,0.015,0.049,0.024,0.081,0.025,0.008,0.08,0.107,0.016,0.042,0.023,0.024,0.14800000000000002,0.013000000000000001,0.47,0.955,0.013000000000000001,0.037000000000000005,0.006999999999999999,0.303,0.062,0.021,0.057999999999999996,0.039,0.064,0.23199999999999998,0.027999999999999997,0.057999999999999996,0.361,0.032,0.037000000000000005,0.051,0.139,0.051,0.048,0.011000000000000001,0.151,0.7070000000000001,0.439,0.061
558.0,0.068,0.04,0.064,0.18899999999999997,0.16,0.027000000000000003,0.051,0.11699999999999999,0.021,0.085,0.043,0.061,0.027000000000000003,0.049,0.06,0.14800000000000002,0.183,0.052000000000000005,0.13,0.037000000000000005,0.168,0.016,0.067,0.026000000000000002,0.379,0.09699999999999999,0.02,0.024,0.022000000000000002,0.397,0.023,0.057999999999999996,0.282,0.06,0.062,0.261,0.03,0.013000000000000001,0.775,0.034,0.025,0.06,0.258,0.19699999999999998,0.115,0.009000000000000001,0.109,0.44299999999999995,0.053,0.024
